年月日,馬名,Time1,Time2,Time3,Time4,Lap4,Lap3,Lap2,Lap1
20260620,グレイスルーラー,65.0,47.5,31.8,15.8,17.5,15.7,16.0,15.8
20260620,ボーンディスウェイ,65.0,48.0,31.6,15.8,17.0,16.4,15.8,15.8
20260620,カフェロワドール,63.7,46.8,31.1,15.2,16.9,15.7,15.9,15.2
20260620,ゲンジ,68.4,50.9,33.7,16.6,17.5,17.2,17.1,16.6
20260620,スワローシチー,69.8,51.8,34.8,17.1,18.0,17.0,17.7,17.1
20260620,サノノグレーター,67.8,50.2,33.5,16.6,17.6,16.7,16.9,16.6
20260620,ルージュリヴィエラ,65.3,48.1,31.5,15.5,17.2,16.6,16.0,15.5
20260620,カフェタンガロア,65.1,47.9,31.9,15.5,17.2,16.0,16.4,15.5
20260620,ドングラミ,73.9,54.6,36.3,18.3,19.3,18.3,18.0,18.3
20260620,カペラテソーロ,64.3,47.3,31.1,15.7,17.0,16.2,15.4,15.7
20260620,スウィット,65.2,48.1,31.6,15.9,17.1,16.5,15.7,15.9
20260620,ﾘｱﾝﾛｰｽﾞの24,73.8,54.4,36.0,18.1,19.4,18.4,17.9,18.1
20260620,セイウンガジュマル,64.7,47.9,31.7,16.0,16.8,16.2,15.7,16.0
20260620,イントリー,67.7,50.1,33.5,16.8,17.6,16.6,16.7,16.8
20260620,アップルザビート,68.6,50.8,33.6,16.7,17.8,17.2,16.9,16.7
20260620,ケープウィッカム,69.4,50.8,33.8,17.2,18.6,17.0,16.6,17.2
20260620,チェルシー,69.3,50.5,33.4,16.6,18.8,17.1,16.8,16.6
20260620,ライネリーベ,68.6,49.5,31.9,15.6,19.1,17.6,16.3,15.6
20260620,スカイプライド,68.6,50.1,32.9,16.3,18.5,17.2,16.6,16.3
20260620,ハミングディスト,63.7,46.9,30.4,14.5,16.8,16.5,15.9,14.5
20260620,オレンジリバー,66.6,48.0,30.6,15.0,18.6,17.4,15.6,15.0
20260620,グラティアム,63.4,47.0,31.0,15.3,16.4,16.0,15.7,15.3
20260620,スタームーンナイト,66.3,48.5,32.0,16.5,17.8,16.5,15.5,16.5
20260620,ショウナンハーヴェ,67.5,50.0,33.3,16.9,17.5,16.7,16.4,16.9
20260620,ボルトライン,66.7,48.3,30.9,15.1,18.4,17.4,15.8,15.1
20260620,レッドレガリア,71.7,52.9,34.9,17.4,18.8,18.0,17.5,17.4
20260620,カシノユメミヅキ,70.8,51.7,34.3,17.3,19.1,17.4,17.0,17.3
20260620,マリノシークレット,77.7,57.7,39.0,19.8,20.0,18.7,19.2,19.8
20260620,トリプティーク,72.2,53.0,35.2,17.9,19.2,17.8,17.3,17.9
20260620,ウインワーグナー,75.4,55.7,37.3,18.4,19.7,18.4,18.9,18.4
20260620,ヴァストマーレ,72.7,53.4,35.3,17.7,19.3,18.1,17.6,17.7
20260620,ホウオウビリーヴ,70.9,51.9,33.9,16.8,19.0,18.0,17.1,16.8
20260620,カシノヴィタ,71.7,52.7,34.7,17.5,19.0,18.0,17.2,17.5
