年月日,馬名,Time1,Time2,Time3,Time4,Lap4,Lap3,Lap2,Lap1
20260612,メイショウソムリエ,61.3,45.3,29.5,14.6,16.0,15.8,14.9,14.6
20260612,キャストロププ,69.0,50.1,32.6,16.3,18.9,17.5,16.3,16.3
20260612,カイトヴィント,67.2,49.7,32.8,16.8,17.5,16.9,16.0,16.8
20260612,サノノグレーター,67.0,48.6,31.8,16.1,18.4,16.8,15.7,16.1
20260612,テキサスバローズ,69.2,51.7,34.3,17.7,17.5,17.4,16.6,17.7
20260612,トワニ,62.3,45.8,29.6,14.3,16.5,16.2,15.3,14.3
20260612,ブレイブキトゥン,56.1,41.0,26.2,13.0,15.1,14.8,13.2,13.0
20260612,メダルボーイ,66.5,49.3,32.5,16.1,17.2,16.8,16.4,16.1
20260612,キュータンチャン,68.9,50.0,32.6,16.3,18.9,17.4,16.3,16.3
20260612,カシノヴィタ,67.1,50.3,33.5,16.8,16.8,16.8,16.7,16.8
20260612,サトノヴィレ,63.0,45.6,29.5,14.5,17.4,16.1,15.0,14.5
20260612,バグラダス,64.5,48.8,32.5,16.0,15.7,16.3,16.5,16.0
20260612,ピックデムッシュ,62.5,45.9,29.9,14.7,16.6,16.0,15.2,14.7
20260612,コムユンプリュム,62.4,45.8,30.5,15.2,16.6,15.3,15.3,15.2
20260612,ピカピカサンダー,62.3,45.7,29.8,14.6,16.6,15.9,15.2,14.6
20260612,スワローシチー,65.9,48.9,31.7,15.4,17.0,17.2,16.3,15.4
20260612,シンショク,67.8,50.6,33.5,16.8,17.2,17.1,16.7,16.8
20260612,スチールギターラグ,62.0,45.8,30.3,14.8,16.2,15.5,15.5,14.8
20260612,コックピットサイト,62.9,46.4,30.4,14.9,16.5,16.0,15.5,14.9
20260612,ブルーブロディ,58.4,42.8,27.9,14.0,15.6,14.9,13.9,14.0
20260612,ハクシンスマイル,64.5,47.9,31.5,15.4,16.6,16.4,16.1,15.4
20260612,コパノエイダン,71.3,52.2,33.2,15.6,19.1,19.0,17.6,15.6
20260612,アルティーノ,68.6,49.3,31.9,15.7,19.3,17.4,16.2,15.7
20260612,ヴァルカンテソーロ,63.9,47.5,31.3,15.6,16.4,16.2,15.7,15.6
20260612,ジュンヴィヴァン,66.9,48.2,30.9,15.3,18.7,17.3,15.6,15.3
20260612,エヴィーヴァ,61.3,45.1,29.4,14.6,16.2,15.7,14.8,14.6
20260612,スードランダム,68.7,50.4,32.4,16.3,18.3,18.0,16.1,16.3
20260612,マーゴットパラディ,67.7,49.4,32.1,15.7,18.3,17.3,16.4,15.7
20260612,オーケーマドンナ,66.3,49.1,32.1,15.4,17.2,17.0,16.7,15.4
20260612,アップルザビート,68.1,50.1,32.7,15.7,18.0,17.4,17.0,15.7
20260612,デルマタモン,70.3,51.0,33.1,16.2,19.3,17.9,16.9,16.2
20260612,ローズマイスター,61.7,45.1,29.7,14.6,16.6,15.4,15.1,14.6
20260612,トレインザマインド,69.1,51.0,33.8,16.7,18.1,17.2,17.1,16.7
20260612,スピニンググローブ,63.5,46.5,30.9,15.5,17.0,15.6,15.4,15.5
20260612,ヴォンサクレ,66.0,48.8,32.2,16.3,17.2,16.6,15.9,16.3
20260612,ベルウッドピース,68.8,50.9,33.7,16.7,17.9,17.2,17.0,16.7
20260612,チャンピオンホープ,66.0,49.0,32.7,16.3,17.0,16.3,16.4,16.3
20260612,スタームーンナイト,68.3,50.5,33.5,16.4,17.8,17.0,17.1,16.4
20260612,ベルランコントル,65.6,48.8,31.7,15.5,16.8,17.1,16.2,15.5
20260612,ビービーアジャイル,67.6,50.3,32.9,15.7,17.3,17.4,17.2,15.7
20260612,キョウエイアート,72.6,52.9,34.7,17.7,19.7,18.2,17.0,17.7
20260612,ヤマタケゲンジ,75.5,55.2,36.0,17.3,20.3,19.2,18.7,17.3
20260612,キタノバトゥーキ,75.3,55.2,35.7,17.5,20.1,19.5,18.2,17.5
20260612,ニシノキフジン,75.3,55.1,35.7,17.6,20.2,19.4,18.1,17.6
20260612,ハンデンブレイズ,66.1,49.2,32.3,15.9,16.9,16.9,16.4,15.9
20260612,ゴールデンハニビー,63.1,45.8,30.3,15.1,17.3,15.5,15.2,15.1
20260612,プリンキパトゥス,67.5,50.0,32.7,15.5,17.5,17.3,17.2,15.5
20260612,レガレイラ,68.9,50.6,32.9,16.0,18.3,17.7,16.9,16.0
20260612,ミダース,74.0,54.4,36.2,18.3,19.6,18.2,17.9,18.3
20260612,ロイヤルスパイア,64.3,45.8,30.4,14.9,18.5,15.4,15.5,14.9
20260612,ジャメビュ,64.4,47.4,30.6,14.9,17.0,16.8,15.7,14.9
20260612,スティールヴォーグ,70.0,51.6,33.4,16.6,18.4,18.2,16.8,16.6
20260612,コンティ,64.9,47.2,30.5,15.1,17.7,16.7,15.4,15.1
20260612,ウインテラジーナ,63.0,46.8,31.1,15.0,16.2,15.7,16.1,15.0
20260612,ルストラーレ,66.1,48.9,31.9,15.8,17.2,17.0,16.1,15.8
20260612,ロスパレドネス,72.0,53.4,35.4,17.9,18.6,18.0,17.5,17.9
20260612,フォルナカリア,67.8,50.8,33.8,17.1,17.0,17.0,16.7,17.1
20260612,スカイズザリミット,61.3,45.1,29.1,14.0,16.2,16.0,15.1,14.0
20260612,フェスタベラ,61.8,45.5,29.5,14.9,16.3,16.0,14.6,14.9
20260612,リリコイ,61.3,45.0,29.1,14.0,16.3,15.9,15.1,14.0
20260612,ジュベルシャムス,61.8,45.5,29.5,14.9,16.3,16.0,14.6,14.9
