race_id,日付,場所,距離,芝ダ,クラス,馬券種,買い目,推定的中確率,推定オッズ,推定期待値,購入額,実配当(100円),実オッズ,的中,実払戻額,収支
2023010506010101,20230105,中山,1200,ダ,未勝利,単勝,14,0.207,3.9,0.807,2000,180,1.8,1,3600,1600
2023010506010101,20230105,中山,1200,ダ,未勝利,複勝,14,0.207,3.9,0.807,1000,110,1.1,1,1100,100
2023010506010101,20230105,中山,1200,ダ,未勝利,複勝,5,0.1696,4.7,0.797,1000,150,1.5,1,1500,500
2023010506010101,20230105,中山,1200,ダ,未勝利,枠連,3-7,0.4496,2.1,0.45,1000,0,0.0,0,0,-1000
2023010506010101,20230105,中山,1200,ダ,未勝利,枠連,5-7,0.4024,2.3,0.402,1000,0,0.0,0,0,-1000
2023010506010101,20230105,中山,1200,ダ,未勝利,馬連,5-14,0.3747,2.1,0.787,1000,470,4.7,1,4700,3700
2023010506010101,20230105,中山,1200,ダ,未勝利,馬連,9-14,0.3354,2.3,0.771,1000,0,0.0,0,0,-1000
2023010506010101,20230105,中山,1200,ダ,未勝利,三連複,14-5-9,0.5049,1.5,0.757,2000,0,0.0,0,0,-2000
2023010507010101,20230105,中京,1800,ダ,未勝利,単勝,12,0.1965,4.1,0.806,2000,0,0.0,0,0,-2000
2023010507010101,20230105,中京,1800,ダ,未勝利,複勝,12,0.1965,4.1,0.806,1000,0,0.0,0,0,-1000
2023010507010101,20230105,中京,1800,ダ,未勝利,複勝,13,0.1965,4.1,0.806,1000,190,1.9,1,1900,900
2023010507010101,20230105,中京,1800,ダ,未勝利,枠連,8-8,0.4717,2.0,0.472,1000,0,0.0,0,0,-1000
2023010507010101,20230105,中京,1800,ダ,未勝利,枠連,1-8,0.3939,2.4,0.394,1000,0,0.0,0,0,-1000
2023010507010101,20230105,中京,1800,ダ,未勝利,馬連,12-13,0.3931,2.0,0.786,1000,0,0.0,0,0,-1000
2023010507010101,20230105,中京,1800,ダ,未勝利,馬連,1-12,0.3282,2.4,0.788,1000,0,0.0,0,0,-1000
2023010507010101,20230105,中京,1800,ダ,未勝利,三連複,12-13-1,0.5228,1.4,0.732,2000,0,0.0,0,0,-2000
2023010506010102,20230105,中山,1800,ダ,未勝利,単勝,11,0.1367,5.9,0.807,2000,0,0.0,0,0,-2000
2023010506010102,20230105,中山,1800,ダ,未勝利,複勝,11,0.1367,5.9,0.807,1000,0,0.0,0,0,-1000
2023010506010102,20230105,中山,1800,ダ,未勝利,複勝,3,0.1212,6.6,0.8,1000,0,0.0,0,0,-1000
2023010506010102,20230105,中山,1800,ダ,未勝利,枠連,2-6,0.309,3.0,0.309,1000,0,0.0,0,0,-1000
2023010506010102,20230105,中山,1800,ダ,未勝利,枠連,6-7,0.2709,3.4,0.271,1000,0,0.0,0,0,-1000
2023010506010102,20230105,中山,1800,ダ,未勝利,馬連,3-11,0.2575,3.0,0.772,1000,0,0.0,0,0,-1000
2023010506010102,20230105,中山,1800,ダ,未勝利,馬連,11-13,0.2258,3.4,0.768,1000,0,0.0,0,0,-1000
2023010506010102,20230105,中山,1800,ダ,未勝利,三連複,11-3-13,0.3468,2.2,0.763,2000,0,0.0,0,0,-2000
2023010507010102,20230105,中京,1200,ダ,未勝利,単勝,6,0.2036,3.9,0.794,2000,0,0.0,0,0,-2000
2023010507010102,20230105,中京,1200,ダ,未勝利,複勝,6,0.2036,3.9,0.794,1000,0,0.0,0,0,-1000
2023010507010102,20230105,中京,1200,ダ,未勝利,複勝,4,0.1297,6.2,0.804,1000,210,2.1,1,2100,1100
2023010507010102,20230105,中京,1200,ダ,未勝利,枠連,3-4,0.39,2.4,0.39,2000,0,0.0,0,0,-2000
2023010507010102,20230105,中京,1200,ダ,未勝利,馬連,4-6,0.325,2.4,0.78,1000,0,0.0,0,0,-1000
2023010507010102,20230105,中京,1200,ダ,未勝利,馬連,5-6,0.2832,2.7,0.765,1000,0,0.0,0,0,-1000
2023010507010102,20230105,中京,1200,ダ,未勝利,三連複,6-4-5,0.4126,1.8,0.743,2000,0,0.0,0,0,-2000
2023010507010103,20230105,中京,1900,ダ,未勝利,単勝,6,0.2468,3.2,0.79,2000,0,0.0,0,0,-2000
2023010507010103,20230105,中京,1900,ダ,未勝利,複勝,6,0.2468,3.2,0.79,1000,0,0.0,0,0,-1000
2023010507010103,20230105,中京,1900,ダ,未勝利,複勝,8,0.2101,3.8,0.798,1000,0,0.0,0,0,-1000
2023010507010103,20230105,中京,1900,ダ,未勝利,枠連,5-6,0.5464,1.7,0.546,1000,0,0.0,0,0,-1000
2023010507010103,20230105,中京,1900,ダ,未勝利,枠連,3-5,0.4197,2.2,0.42,1000,0,0.0,0,0,-1000
2023010507010103,20230105,中京,1900,ダ,未勝利,馬連,6-8,0.4554,1.7,0.774,1000,0,0.0,0,0,-1000
2023010507010103,20230105,中京,1900,ダ,未勝利,馬連,3-6,0.3497,2.2,0.769,1000,0,0.0,0,0,-1000
2023010507010103,20230105,中京,1900,ダ,未勝利,三連複,6-8-3,0.5577,1.3,0.725,2000,0,0.0,0,0,-2000
2023010506010104,20230105,中山,1800,ダ,1勝,単勝,1,0.1566,5.1,0.798,2000,0,0.0,0,0,-2000
2023010506010104,20230105,中山,1800,ダ,1勝,複勝,1,0.1566,5.1,0.798,1000,150,1.5,1,1500,500
2023010506010104,20230105,中山,1800,ダ,1勝,複勝,8,0.1283,6.2,0.795,1000,0,0.0,0,0,-1000
2023010506010104,20230105,中山,1800,ダ,1勝,枠連,1-4,0.3401,2.7,0.34,1000,0,0.0,0,0,-1000
2023010506010104,20230105,中山,1800,ダ,1勝,枠連,1-7,0.3401,2.7,0.34,1000,0,0.0,0,0,-1000
2023010506010104,20230105,中山,1800,ダ,1勝,馬連,1-8,0.2834,2.7,0.765,1000,0,0.0,0,0,-1000
2023010506010104,20230105,中山,1800,ダ,1勝,馬連,1-13,0.2834,2.7,0.765,1000,0,0.0,0,0,-1000
2023010506010104,20230105,中山,1800,ダ,1勝,三連複,1-8-13,0.4112,1.8,0.74,2000,0,0.0,0,0,-2000
2023010507010104,20230105,中京,1800,ダ,1勝,単勝,1,0.1727,4.6,0.794,2000,0,0.0,0,0,-2000
2023010507010104,20230105,中京,1800,ダ,1勝,複勝,1,0.1727,4.6,0.794,1000,0,0.0,0,0,-1000
2023010507010104,20230105,中京,1800,ダ,1勝,複勝,6,0.1559,5.1,0.795,1000,200,2.0,1,2000,1000
2023010507010104,20230105,中京,1800,ダ,1勝,枠連,1-5,0.3938,2.4,0.394,1000,0,0.0,0,0,-1000
2023010507010104,20230105,中京,1800,ダ,1勝,枠連,1-2,0.3557,2.6,0.356,1000,0,0.0,0,0,-1000
2023010507010104,20230105,中京,1800,ダ,1勝,馬連,1-6,0.3282,2.4,0.788,1000,0,0.0,0,0,-1000
2023010507010104,20230105,中京,1800,ダ,1勝,馬連,1-2,0.2964,2.6,0.771,1000,0,0.0,0,0,-1000
2023010507010104,20230105,中京,1800,ダ,1勝,三連複,1-6-2,0.4522,1.7,0.769,2000,0,0.0,0,0,-2000
2023010506010105,20230105,中山,1600,芝,未勝利,単勝,5,0.1441,5.6,0.807,2000,0,0.0,0,0,-2000
2023010506010105,20230105,中山,1600,芝,未勝利,複勝,5,0.1441,5.6,0.807,1000,0,0.0,0,0,-1000
2023010506010105,20230105,中山,1600,芝,未勝利,複勝,3,0.1347,5.9,0.795,1000,150,1.5,1,1500,500
2023010506010105,20230105,中山,1600,芝,未勝利,枠連,2-3,0.3344,2.8,0.334,1000,0,0.0,0,0,-1000
2023010506010105,20230105,中山,1600,芝,未勝利,枠連,1-3,0.317,2.9,0.317,1000,0,0.0,0,0,-1000
2023010506010105,20230105,中山,1600,芝,未勝利,馬連,3-5,0.2787,2.8,0.78,1000,0,0.0,0,0,-1000
2023010506010105,20230105,中山,1600,芝,未勝利,馬連,1-5,0.2642,2.9,0.766,1000,0,0.0,0,0,-1000
2023010506010105,20230105,中山,1600,芝,未勝利,三連複,5-3-1,0.3989,1.9,0.758,2000,0,0.0,0,0,-2000
2023010506010106,20230105,中山,2000,芝,1勝,単勝,4,0.2229,3.6,0.802,2000,0,0.0,0,0,-2000
2023010506010106,20230105,中山,2000,芝,1勝,複勝,4,0.2229,3.6,0.802,1000,0,0.0,0,0,-1000
2023010506010106,20230105,中山,2000,芝,1勝,複勝,5,0.1448,5.5,0.796,1000,150,1.5,1,1500,500
2023010506010106,20230105,中山,2000,芝,1勝,枠連,4-5,0.4311,2.2,0.431,1000,0,0.0,0,0,-1000
2023010506010106,20230105,中山,2000,芝,1勝,枠連,4-8,0.4311,2.2,0.431,1000,0,0.0,0,0,-1000
2023010506010106,20230105,中山,2000,芝,1勝,馬連,4-5,0.3592,2.2,0.79,1000,0,0.0,0,0,-1000
2023010506010106,20230105,中山,2000,芝,1勝,馬連,4-10,0.3592,2.2,0.79,1000,0,0.0,0,0,-1000
2023010506010106,20230105,中山,2000,芝,1勝,三連複,4-5-10,0.5014,1.5,0.752,2000,0,0.0,0,0,-2000
2023010507010106,20230105,中京,2000,芝,1勝,単勝,3,0.2179,3.7,0.806,2000,140,1.4,1,2800,800
2023010507010106,20230105,中京,2000,芝,1勝,複勝,3,0.2179,3.7,0.806,1000,110,1.1,1,1100,100
2023010507010106,20230105,中京,2000,芝,1勝,複勝,9,0.2001,4.0,0.8,1000,130,1.3,1,1300,300
2023010507010106,20230105,中京,2000,芝,1勝,枠連,3-8,0.5011,1.9,0.501,1000,0,0.0,0,0,-1000
2023010507010106,20230105,中京,2000,芝,1勝,枠連,1-3,0.4054,2.3,0.405,1000,0,0.0,0,0,-1000
2023010507010106,20230105,中京,2000,芝,1勝,馬連,3-9,0.4176,1.9,0.793,1000,290,2.9,1,2900,1900
2023010507010106,20230105,中京,2000,芝,1勝,馬連,1-3,0.3378,2.3,0.777,1000,0,0.0,0,0,-1000
2023010507010106,20230105,中京,2000,芝,1勝,三連複,3-9-1,0.5361,1.4,0.751,2000,0,0.0,0,0,-2000
2023010506010107,20230105,中山,1800,ダ,2勝,単勝,3,0.1483,5.4,0.801,2000,0,0.0,0,0,-2000
2023010506010107,20230105,中山,1800,ダ,2勝,複勝,3,0.1483,5.4,0.801,1000,0,0.0,0,0,-1000
2023010506010107,20230105,中山,1800,ダ,2勝,複勝,6,0.0999,8.0,0.799,1000,0,0.0,0,0,-1000
2023010506010107,20230105,中山,1800,ダ,2勝,枠連,2-3,0.2921,3.2,0.292,1000,0,0.0,0,0,-1000
2023010506010107,20230105,中山,1800,ダ,2勝,枠連,2-4,0.289,3.2,0.289,1000,0,0.0,0,0,-1000
2023010506010107,20230105,中山,1800,ダ,2勝,馬連,3-6,0.2434,3.2,0.779,1000,0,0.0,0,0,-1000
